text,label
Marketing,marketing assistant
Marketing Advisor,marketing assistant
Admin Marketing,marketing assistant
SALES EXECUTIVE MANAGER,marketing assistant
Talent Executive,marketing assistant
E-Commerce Senior Executive (Mandarin Speaking),marketing assistant
Digital Marketing & Social Media,marketing assistant
INTERN - DIGITAL MARKETING,marketing assistant
SALES MARKETING DEVELOPMENT DIVISION,marketing assistant
Marketing executive,marketing assistant
Business & Marketing Executive,marketing assistant
Digital Marketing & Copywriter Intern,marketing assistant
Marketing cum Recruitment,marketing assistant
Marketing (Partnership) Intern,marketing assistant
Marketing Executive (Cason Group),marketing assistant
Internship -  Marketing,marketing assistant
MARKETING CUM DESIGNER,marketing assistant
MANAGEMENT TRAINEE - MARKETING,marketing assistant
ASSISTANT PRODUCTION MARKETING,marketing assistant
Marketing Rockstar,marketing assistant
ASSISTANT MARKETING OFFICER,marketing assistant
Marketing Associate,marketing assistant
DESIGNER MARKETING,marketing assistant
Marketing Intern_Korean Speaker,marketing assistant
Internship Sales And Marketing,marketing assistant
Marketing Executive ,marketing assistant
PR & MARKETING EXECUTIVE,marketing assistant
Marketing Public Relation,marketing assistant
Content Marketer ,marketing assistant
Product Development & Marketing Officer ,marketing assistant
SOCIAL MEDIA & DIGITAL MARKETING,marketing assistant
"Apprentice, Channel Development",marketing assistant
Marcom Coordinator,marketing assistant
Apprenticeship: Brand Client Service &  Marketing Executive,marketing assistant
Marketing Research Internship,marketing assistant
marketing,marketing assistant
Marketing and Admin Executive,marketing assistant
Marketing Assistant,marketing assistant
MARKETING TEAM,marketing assistant
Admin & Marketing Executive,marketing assistant
Marketing Intern,marketing assistant
"Executive / Senior Executive, Marketing",marketing assistant
Sales & Marketing (Finance),marketing assistant
TECHNICAL MARKETING,marketing assistant
Marketing & Retail,marketing assistant
Sales Representative (Frozen Food),marketing assistant
MARKETING CLERK,marketing assistant
Internship-Online Sales & Marketing Officer,marketing assistant
Digital Marketing Apprenticeship,marketing assistant
SERVICE CREW ,marketing assistant
Junior Digital  Marketing Executive,marketing assistant
ADMIN MARKETING,marketing assistant
DIGITAL MARKETING Cum ADMIN,marketing assistant
Marketing / Commercial  Assistant,marketing assistant
[Troopers Malaysia] Internship,marketing assistant
Marketing assistant WORK FROM HOME ,marketing assistant
Marketing Support,marketing assistant
WAREHOUSE LEADER,marketing assistant
Product Marketing Intern (Shopline Payments),marketing assistant
Sales & Marketing Executive ,marketing assistant
Minlee Crane Services Sdn. Bhd.,marketing assistant
Sales assistant manager ,marketing assistant
ADMINISTRATION CUM MARKETING ASSISTANT,marketing assistant
Digital Marketing - Intrenship,marketing assistant
Marketing (Operation),marketing assistant
MARKETING AND SALES ASSISTANT ,marketing assistant
Internship for Marketing,marketing assistant
DIGITAL MARKETING ADMINISTRATIVE ASSISTANT,marketing assistant
Marketing cum Graphics Designer (Location: Sunway Velocity),marketing assistant
Marketing Executive / Public Relations,marketing assistant
Online sales Team,marketing assistant
Marketing assistant ,marketing assistant
SALES & MARKETING EDUCATION,marketing assistant
ASSISTANT MARKETING MANAGER,marketing assistant
Marketing clerk,marketing assistant
MARKETING  ,marketing assistant
Internship for Marketing Executive,marketing assistant
Digital Marketing Associate (Online Support),marketing assistant
Marketing TRAINEE,marketing assistant
MARKETING COMMUNICATIONS EXECUTIVE,marketing assistant
Oil & Gas Field Crew,marketing assistant
Assistant Sales and Marketing (Indoor & Outdoor),marketing assistant
Supervisor & Executive,marketing assistant
Marketing & Business developer,marketing assistant
Internship for Social Media Marketing,marketing assistant
Marketing Executive (Live Session),marketing assistant
Marketing Manager Assistant,marketing assistant
Fresh Graduate/School Leaver Welcome :TOP Real Estate Agency,marketing assistant
Management Reporting,marketing assistant
Production & Marketing Staff,marketing assistant
MARKETING ADVISOR,marketing assistant
Marketing Assistant cum Digital Marketer,marketing assistant
Marketing and Sales Associates ,marketing assistant
Marketing and Social Media Apprentice,marketing assistant
Online Sales & Marketing Officer,marketing assistant
INTERN MARKETING,marketing assistant
Junior Executive (Marketing),marketing assistant
MARKETING EXECUTIVE KLINIK SOFEA SEREMBAN,marketing assistant
MARKETING SALES,marketing assistant
Assistant General Manager - Marketing (Kepong KIP),marketing assistant
MARKETING & SALES,marketing assistant
STUDENT RECRUITMENT  EXEC ,marketing assistant
MARKETING & SALES ,marketing assistant
SPECIFICATION EXECUTIVE/ MANAGER,marketing assistant
Digital Marketing Specialist (Admin Executive),marketing assistant
MARKETING EXECUTIVE,marketing assistant
Multimedia & Marketing Interns,marketing assistant
Project Assistant: Marketing & Social Media,marketing assistant
Junior Marketing Executive - Johor,marketing assistant
Marketing Representative,marketing assistant
Marketing Executives,marketing assistant
FB Live Presenter,marketing assistant
ASSISTANT MARKETING,marketing assistant
Internship Management,marketing assistant
Sales & Marketing Specialist ,marketing assistant
Assistant Marketing Manager,marketing assistant
Apprentice,marketing assistant
Admin Marketing ,marketing assistant
Marketing Admin,marketing assistant
"Senior Exec / Exec, Sales & Marketing",marketing assistant
Executive Marketing,marketing assistant
Sales & Services Coordinator,marketing assistant
Apprenticeship - Marketing,marketing assistant
Administrative and Marketing Assistant,marketing assistant
marketing apprentice,marketing assistant
Junior Business Development Executive,marketing assistant
Temporary Marketing Assistant,marketing assistant
Marketing Executive/Senior Executive (PCSB),marketing assistant
Internship for Marketing/Sales,marketing assistant
MARKETING OFFICER,marketing assistant
Digital Marketing Assistant,marketing assistant
Marketing Executive (12 months contract),marketing assistant
intern staff,marketing assistant
Marketing executives,marketing assistant
marketing assistant,marketing assistant
Marketing (Internship student),marketing assistant
Assistant Marketing,marketing assistant
INTERNSHIP MARKETING AND SALE,marketing assistant
Internship (Mass Communication/Marketing),marketing assistant
Recruiting Officer,marketing assistant
Sales & Marketing Management Trainee,marketing assistant
INDOOR PROMOTION & EVENT OFFICER ,marketing assistant
Marketing and CRM Executive,marketing assistant
Marketing intern,marketing assistant
Internship in Digital Marketing,marketing assistant
Executive - Sales & Marketing,marketing assistant
Marketing Assistant/Executive,marketing assistant
E-Commerce Audience Connection Executive,marketing assistant
apprentice,marketing assistant
SALES AND MARKETING EXECUTIVES,marketing assistant
Temporary Marketing Officers,marketing assistant
Internship For Marketing ,marketing assistant
Junior Marketing Assistant ,marketing assistant
Internship for Diploma in Marketing ,marketing assistant
"Section Head, Marketing Operations",marketing assistant
International Marketing Executive,marketing assistant
